Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV6G6,1.75,2.17,1.82,2.43,2.56,2.03,1.23,1.44,1.14,2,0.93,1.14,1.73,1.37,1.25,2.28,2.5,1.18,1.8048,1.0664,1.2729,1.6067
HV6G7,1.06,1.64,1.07,0.85,1.38,2,1.02,1.54,0.93,2.04,1.13,1.86,0.52,0.34,1.54,1.12,0.98,1.03,0.7746,1.8198,1.2021,0.8825
HV6G9,0.92,1.2,0.42,0.53,0.89,0.91,1.06,0.71,2.5,1.24,1.2,0.89,0.98,1.97,1.28,1.41,0.47,1.03,1.0378,0.751,1.0997,0.7747
HV6G10,1.4,1.56,1.16,0.95,2.52,3.17,1.22,0.96,1.42,1.14,0.95,1.36,1.67,1.14,1.78,2.61,1.46,1.47,1.4967,1.321,1.0414,1.8909
HV6G11,0.87,2.54,1.27,1.68,1.58,1.47,1.35,1.34,1.21,1.11,0.62,1.02,1.11,1.69,2.48,0.68,0.98,1.32,1.0931,0.5489,0.7502,0.8407
HV6G12,1.96,2.69,1.2,1.7,3.16,4.12,1.65,2.47,2.7,2.29,1.3,1.88,1.82,1.52,1.59,1.94,1.8,2.23,2.1246,3.1137,2.0083,3.0575
HV6H1,1.16,2.06,0.34,0.54,0.83,0.24,0.32,0.21,1.6,0.25,0.23,0.2,0.87,0.42,0.57,0.43,0.57,1.28,0.2856,0.1781,0.2251,0.4474
HV6H2,1.97,5.66,2.57,2.02,3.76,2.18,2.74,2.52,2.3,2.48,1.67,1.31,2.11,3.2,1.39,2.49,2.66,2.37,2.3463,1.6509,1.7127,2.2993
HV6H3,0.88,1.88,1.05,1.46,1.54,1.13,1.14,1.23,1.14,0.9,1.1,0.88,1.01,1.15,1.3,0.77,1.02,0.98,1.0544,1.3907,1.1843,1.3404
HV6H5,0.98,1.99,0.81,1.18,1.15,1.01,1.43,1.12,2.13,0.95,0.59,0.52,1.4,1.2,1.15,1.06,0.86,1.69,1.3056,0.7137,0.7455,1.4444
HV6H6,1.21,3.15,1.01,2.26,2.3,2.49,1.51,1.5,1.53,1.16,1.48,1.92,1.49,2.36,1.11,1.68,1.89,1.12,1.4082,2.0909,1.3468,1.7129
HV6H7,1.12,1.8,1.18,1.12,2.08,0.71,0.98,1.66,1.82,0.92,0.72,0.94,1.8,1.55,0.99,0.95,4.14,1.49,1.4915,1.1437,0.661,1.6026
HV6H9,0.93,2.04,1.15,1.45,1.5,1.18,2.04,1.81,1.59,2.47,1.24,1.65,1.7,1.08,1.99,2.43,0.94,1.32,1.8597,1.3496,0.8534,1.2431
HV6H10,1.17,2.38,0.91,1.62,1.86,1.31,4.18,1.92,1.91,3.37,2,2.06,1.62,2.3,3,2.73,1.68,1.9,3.623,2.5912,2.2811,4.0418
HV6H11,1.75,2.39,1.11,2.26,1.81,1.89,1.42,1.71,2,1.6,2.05,2.08,1.64,2.24,1.1,1.4,1.45,1.37,2.9314,1.6488,1.5358,1.431
HV6H12,1.33,1.43,1.07,2.14,2.21,1.31,1.06,1.2,1,1.4,0.68,1.01,1.24,1.23,1.35,4.58,1.64,1.36,1.8467,0.9833,1.2368,1.5105
HV7A2,1.09,0.54,1.36,0.87,0.85,0.95,0.82,0.69,0.35,0.71,0.84,0.88,0.72,0.63,1.27,1.2,0.85,0.65,0.63,0.8881,1.0697,1.1035
HV7A3,0.83,1.18,0.9,1.43,1.36,0.79,1.35,1.07,1.11,1.27,0.93,0.73,0.77,1.21,0.73,1.15,0.99,1.57,0.6826,1.1305,1.0634,1.4837
HV7A4,1.03,1.01,1.01,0.86,1.33,0.74,1.15,0.74,0.68,0.99,0.57,0.89,1,1.33,0.85,1.32,1.43,0.58,0.4893,0.4006,0.2856,1.1589
HV7A6,3.95,11.41,17.21,8.79,8.5,6.18,7.9,35.55,9.38,9.04,3.81,7,4.64,6.87,3.39,3.26,4.01,3.63,15.1031,9.4488,8.0736,5.7503
HV7A7,1.31,1.39,1.5,1.21,1.52,0.9,0.94,1.18,0.77,1.34,1.1,1.03,0.78,1,0.85,1.1,1.36,1.29,1.9988,0.3714,1.2501,1.2134
HV7A9,2.31,1.47,1.14,1.55,1.61,0.9,1.26,1.54,1.86,1.86,1.14,0.55,0.95,1.14,1.46,1.69,1.3,0.89,0.7816,0.7372,1.2556,1.9946
HV7A10,2.14,1.35,1.77,1.5,0.9,0.66,1.67,1.03,1.08,1.57,1.24,1.38,1.51,1.78,1.03,1.33,1.37,2.21,1.2347,1.7855,1.2383,1.5371
HV7A12,1.31,0.63,0.16,0.65,1.22,0.65,0.61,0.21,0.2,0.56,0.4,0.27,0.76,0.45,1.01,1.18,0.54,0.56,0.5644,0.3237,0.8813,1.0846
HV7B3,2.74,1.52,1.68,2.25,1.01,1.11,1.06,1.61,1.26,0.82,0.74,1.15,1.08,1.58,0.47,0.56,1.74,0.9,1.4405,1.2833,0.8354,1.1576
HV7B4,1.84,1.65,1.27,1.81,2.06,1.01,5.22,1.68,4.75,5.07,1.37,2.12,1.51,1.85,1.48,2.03,1.7,0.84,4.044,1.366,1.9451,3.078
HV7B7,1.89,5.13,5.88,3.32,5,7.03,4.99,7.98,3.47,2.8,2.76,8.61,3.91,4.03,2.25,2.65,2.11,4.2,10.2836,6.8886,4.3364,7.7239
HV7B9,1.05,2.69,2.08,2.3,2.24,1.11,3.52,2.89,2.25,3.92,1.77,1.14,0.78,1,1.22,1.47,1.72,1.07,5.7934,4.7584,6.7942,1.9083
HV7B11,4.69,14.6,20.15,4.26,16.92,7.91,5.84,5.71,11.46,11.42,7.5,4.67,5.33,10.05,3.56,5.68,5.59,9.52,19.2913,8.0213,3.4292,12.6141
HV7B12,1.39,1.84,1.72,0.82,1.61,0.7,1.19,1.03,1.66,0.9,0.35,0.86,1.56,1.19,0.94,1.29,1.33,1.21,1.3389,0.4034,0.8702,0.8454
HV7C3,2.54,5.27,11.31,3.09,4.6,5.2,4.06,8.85,4.9,4.81,2,4.2,4.57,11.08,2.37,1.9,2.9,4.83,11.3442,7.1759,6.2914,9.552
HV7C4,0.53,0.35,0.31,0.79,0.68,0.61,0.48,0.62,0.46,0.45,0.6,0.89,1.49,0.74,0.87,0.64,0.43,0.4,0.3921,1.4089,0.3227,0.8962
HV7C5,1.23,2.04,1.01,1.63,3.18,1.48,0.99,1.08,0.76,1.42,0.96,0.91,0.83,0.73,0.79,0.99,1.66,0.67,0.9145,0.4123,0.5726,0.8216
HV7C6,1.87,3.35,2.87,2.3,3.01,1.7,2.65,2.53,3.59,1.73,0.57,1.51,2.92,1.76,1.32,2.25,1.49,1.23,1.8252,0.6714,1.3638,2.0036
HV7C7,0.6,1.6,0.84,1.01,1.07,0.8,0.77,0.68,0.56,2.02,0.97,1.06,0.76,0.52,0.89,0.89,0.83,0.62,2.6519,2.8456,1.4298,1.86
HV7C8,2.29,2.25,1.26,1.77,2.27,1.95,1.67,2.06,2.61,1.48,0.94,2.42,2.22,1.57,1.56,1.71,1.99,1.52,1.9954,1.1304,1.4338,1.8805
HV7C9,1.07,3.83,1.86,1.61,2.66,2.03,2.3,1.84,1.79,2.76,1.69,0.6,1.09,0.98,1.47,2.54,2.14,1.5,2.2002,2.0256,2.5455,2.4899
HV7C10,0.66,1.3,0.69,0.61,1.43,0.75,1.11,0.86,1.99,0.93,0.84,1.75,0.47,0.52,4.31,1.41,0.97,0.6,1.7177,0.2897,0.4711,0.5019
HV7C12,1.92,1.67,1.26,1.87,2.22,1.5,1.64,1.65,1.5,1.43,1.47,1.25,1.28,1.34,1.29,2.05,1.07,1.69,1.3793,1.1926,1.2823,1.3187
HV7D1,1.18,2.01,1.71,1.48,1.77,1.23,0.8,1.33,1.64,0.97,1.25,0.97,1.54,0.54,0.79,0.75,0.68,0.97,1.1202,0.9905,0.8743,0.8424
HV7D2,5.33,25.74,16.15,17.8,18.81,5.69,5.73,12.58,19.6,20.92,7.22,8.26,5.33,10.69,3.62,3.22,1.73,15.38,25.919,12.4965,16.7708,42.3517
HV7D3,0.31,0.75,0.43,0.58,0.63,0.43,0.89,0.52,1,0.9,1.09,0.57,0.83,0.75,0.62,0.61,0.36,0.59,1.0832,0.651,0.6933,0.8281
HV7D4,1.23,2.65,1.87,2,1.69,1.13,3.82,2.35,2.18,3.1,1.72,2.06,2.16,3.41,1.44,1.71,1.6,2.45,2.6982,1.2427,1.4049,3.044
HV7D5,0.96,2.28,0.95,4.06,1.51,5.57,1.52,1.55,1.63,1.25,1.45,2.07,0.99,1.06,2.2,2.02,1.66,1.69,1.0736,1.171,0.7925,0.9357
HV7D6,3.57,6.51,2.99,3.59,3.7,1.69,2.43,2.4,2.89,1.3,0.6,2.65,1.35,1.07,0.96,1.46,1.71,1.26,2.5332,1.6584,0.9534,2.0826
HV7D7,0.98,1.32,0.82,1.71,1.01,1,1.32,0.97,1.26,0.85,0.79,1.22,1.03,1.26,1.26,0.81,0.87,0.96,1.3693,1.2405,0.8615,1.2011
HV7D8,1.1,2.84,0.75,0.82,2.32,0.92,1.37,1.85,2.99,1.35,1.01,1.7,1.32,1.23,1.54,2.45,0.92,0.83,1.0072,1.0919,1.5367,1.1493
HV7D9,3.56,8.63,8.54,3.79,3.67,1.93,3.56,4.71,11.18,2.79,4.64,2.75,1.85,6.1,1.18,2.13,2.73,4.4,4.8765,3.7577,2.6903,4.6238
HV7E1,1.59,1.95,2.55,2.2,2.14,1.63,2.75,1.95,2.66,2.78,2.23,1.75,2.31,2.13,1.21,1.63,1.3,1.5,2.6043,2.9015,1.9079,2.9103
HV7E2,1.09,0.55,0.65,0.94,1.22,0.67,0.74,0.69,0.59,0.58,0.33,0.63,0.88,1.98,0.65,1.03,1.13,0.51,0.2788,0.6915,0.2239,1.0762
HV7E4,4.26,2.7,1.84,1.94,2.67,1.95,1.57,1.49,1.31,1.16,0.69,0.88,0.9,1.2,1.3,1.74,2.67,2.07,0.6994,0.5395,1.6873,0.9847
HV7E5,1.79,1.97,2.07,2.36,2.48,1.49,2.14,3.94,3.38,1.78,1.41,1.4,0.95,1.88,1.73,1.54,1.75,1.47,2.1318,1.5495,1.7384,2.354
HV7E6,2.95,2.39,1.76,2.64,2.37,1.08,1.79,1.84,1.08,1.03,0.86,1.04,1.52,0.68,0.87,2.62,1.22,0.72,1.3016,1.0523,1.146,1.7737
HV7E9,2.5,2.26,1.43,1.86,2.5,1.53,1.32,2.05,2.99,1.79,1.31,1.04,0.97,1.16,0.99,1.33,1.84,2.87,1.1839,0.8254,1.5788,1.993
HV7E10,1.3,0.76,0.76,0.84,1.47,0.55,2.01,0.77,0.69,2.19,0.67,0.4,0.99,1.82,0.66,2.27,0.54,0.85,1.3283,0.9776,1.0096,1.2185
HV7E12,2.45,1.08,2.28,2.67,1.95,0.56,1.21,0.57,0.67,1.31,0.51,0.82,0.5,0.76,1.86,1.53,1.34,1.02,0.1514,0.3855,0.6146,0.7135
HV7F1,1.63,2.07,3.13,3.12,2.01,2.17,3.26,2.15,2.1,2.25,1.62,3.22,3.31,4.23,1.01,1.84,1.22,2.55,4.3866,2.9382,2.1175,3.7321
HV7F3,0.72,1.31,2.42,2.29,1.33,0.86,1.12,0.98,1,0.82,1.06,0.5,0.74,0.78,0.55,0.84,1,1.01,1.4628,0.9452,1.7764,0.8987
HV7F4,1.68,1.45,0.72,0.93,1.62,0.98,0.77,0.83,1.05,1.15,0.66,1.14,1.07,0.74,0.87,1,1.83,1.12,2.8699,1.6798,1.7249,2.1551
HV7F7,3.54,5,3.57,2.49,4.33,5.67,5.49,5.92,3.42,3.36,1.92,5.99,1.84,1.17,0.75,1.8,2.17,0.94,7.419,12.0539,3.4127,43.5088
HV7F8,0.75,0.82,4.34,0.8,1.83,0.62,3.05,3.68,1.98,3.14,1.62,0.74,2.17,6.71,2.08,1.34,0.82,1.44,6.3992,0.6661,1.7116,1.7019
HV7F12,1.13,1.04,1.72,0.61,1.32,1.46,1.3,0.59,0.78,1.36,0.67,0.73,0.75,0.9,0.52,1.05,0.89,1.37,0.6826,1.2832,0.5744,1.2004
HV7G2,1.34,2.43,2.02,1.45,1.47,1.11,1.38,1.04,1.45,1.37,0.49,0.73,0.86,1.73,0.83,1.59,1.07,1.97,1.4107,0.4909,0.6179,1.2284
HV7G4,0.88,0.97,0.61,0.84,2.01,2.69,1.22,1.69,1.77,1.44,0.67,0.6,1.51,0.77,0.69,1.43,1.09,1,0.9518,1.8285,1.0882,1.0557
HV7G5,2.06,4.4,1.82,2.82,2.56,2.08,2.9,2.47,4.39,2.63,2.39,1.89,1.78,2.26,1.79,2.31,1.86,2.49,2.3875,1.7243,1.6891,2.1182
HV7G6,1.87,1.69,1.59,1.36,3.24,1.63,1.17,1.85,1.78,1.2,0.63,1.37,1.11,1.29,1.11,2.25,1.81,1.52,1.0835,0.3481,0.9659,0.8574
HV7G7,0.86,1.47,1.51,1.24,1.47,1.29,0.99,1.05,1.81,1.71,1.41,1.68,0.63,0.69,0.76,1.36,1.03,0.42,0.9588,0.8807,1.0175,0.8907
HV7G8,3.21,2.12,1.98,1.48,1.7,2.77,2.14,0.72,3,2.19,0.96,1.21,0.76,3.58,1.77,2.26,1.95,6.6,1.4865,1.205,0.6656,0.8882
HV7G9,0.5,1.79,1.09,0.94,0.93,0.87,1.17,1.16,1.53,1.28,1.32,0.92,0.83,1.52,0.88,0.96,0.84,0.72,1.0571,1.0682,1.4045,0.9388
HV7G10,1.04,1.29,1.4,1.57,1.64,1.22,1.47,1.45,1.12,1.68,1.08,1.03,1.32,1.37,1.31,1.74,1.14,0.82,1.8829,1.1346,0.9398,1.0462
HV7G11,1.01,4,1.38,1.57,1.96,1.12,2.05,1.38,1.53,1.93,0.7,0.93,1.53,1.78,1.21,2.12,0.99,0.81,2.5095,1.3841,0.8882,1.7878
HV7H2,2.62,1.77,3.51,2.97,2.23,1.59,1.38,1.81,1.52,1.51,0.54,1.61,2.11,1.02,1.79,1.4,1.62,1.94,4.071,2.725,1.7701,3.4459
HV7H3,0.65,1.29,0.97,1.02,1.25,0.9,0.97,0.69,0.48,0.95,1.08,0.68,0.88,0.47,0.61,0.68,1.13,0.76,0.5392,1.2203,1.1321,0.7003
HV7H5,0.76,2.33,1.01,2.79,2.1,2.02,1.79,1.08,2.09,1.76,1.58,1.71,1.17,0.75,1.53,1.63,1.45,0.6,2.7328,1.1086,1.6345,2.6563
HV7H7,1.09,2.96,1.44,2.86,2.3,1.09,1.66,2.22,0.95,0.99,1.15,1.49,1.14,0.99,1.06,1.62,1.8,0.76,2.9408,2.1434,2.1229,2.5162
HV7H9,2.72,5.12,2.55,6.36,3.24,3.5,2.65,5.5,0.95,2.91,3.18,3.39,2.64,1.76,1.28,2.63,1.81,1.14,2.5915,2.1035,1.9677,3.0043
HV7H11,1.26,2.53,1.66,1.47,1.86,1.2,1.71,0.98,1.2,0.79,0.89,0.64,0.73,1.5,0.95,1.08,1.48,2.81,1.4563,0.577,0.8284,1.1154
HV7H12,1.61,1.28,1.41,1.29,1.61,1.05,1.17,1.43,0.98,1.24,0.95,1.34,1.9,1.47,1.34,1.63,0.97,1.31,0.8831,0.7367,1.131,0.6711
HV8A1,1.81,0.73,2.65,1.28,0.61,0.53,1.12,1.97,3.38,1.37,0.74,1.86,1.39,1.8,1.26,0.95,0.54,2.09,0.7528,1.1445,0.951,0.6905
HV8A3,0.8,0.77,1.49,1.26,1.04,0.76,0.72,1.04,1.27,0.76,0.76,0.68,0.81,1.17,0.9,0.76,0.55,1.26,0.5344,0.4064,0.5931,0.7712
HV8A4,1.02,0.54,0.78,0.53,1.07,0.53,0.89,1.08,0.44,0.79,1.08,0.38,0.56,0.51,0.89,0.76,0.58,0.56,0.6153,0.5312,0.8872,0.6896
HV8A8,2.37,2.63,4.03,3.16,2.92,1.47,2.24,2.78,4.36,1.87,1.45,2.73,2.02,1.84,1.9,2.76,2.14,1.72,2.5867,1.8169,0.9769,2.0102
HV8A9,0.87,0.68,0.9,0.81,0.81,0.48,0.87,0.83,0.9,1.12,0.7,0.84,0.88,0.67,2.21,1.66,0.48,0.6,0.6683,1.6248,0.9829,1.2236
HV8A10,5.51,4.46,7.68,4.24,5.22,3.11,3.21,2.87,1.69,3.78,2.43,0.86,2.6,1.07,1.62,3.57,2.21,0.92,2.2929,4.0263,1.3762,0.1551
HV8A11,2.15,1.08,0.78,1.36,1.45,0.88,1.3,1.53,1.11,1.36,1.07,0.66,0.9,0.72,0.81,1.14,0.54,0.65,0.9602,0.4062,0.9602,0.7789
HV8B1,0.78,0.57,1.55,1.09,0.36,1.2,0.43,0.68,0.45,0.76,1.11,0.95,0.63,0.3,0.82,0.65,0.86,0.38,1.4518,2.311,0.7964,1.1471
HV8B2,0.97,1.22,1.05,1.09,1.4,0.88,1.22,1.01,0.86,1.35,1.08,1.29,1.4,1.55,0.79,1.03,0.81,0.65,0.6483,1.0688,0.5761,1.1571
HV8B3,0.56,1.07,0.92,0.62,0.8,0.61,0.93,1.5,2.37,0.65,0.92,1.06,0.73,0.96,0.52,0.7,0.36,1.01,0.9469,0.9853,1.1758,1.0371
HV8B10,4.86,2.51,0.85,2.72,3.47,3.39,2.37,3.19,1.61,3.49,1.85,0.89,2.2,1.33,1,2.71,2.37,1.26,4.2159,2.334,1.9259,0.7144
HV8B11,1.57,1.4,0.74,1.23,1.17,1.06,1.16,1.01,1.06,5.36,1.03,0.96,0.73,1.17,1.61,1.06,0.57,1.88,1.6258,1.0009,1.2216,1.0458
HV8B12,0.37,0.11,0.2,0.13,0.26,0.19,0.12,0.14,0.11,0.15,0.12,0.12,0.35,0.21,0.23,0.3,0.15,0.2,0.1489,0.0774,0.1231,0.1325
HV8C2,0.78,1.52,0.66,0.81,1.63,1.35,0.9,0.97,1.22,0.99,0.75,0.45,0.63,0.89,0.41,1.02,1.48,0.59,0.7256,0.2176,0.3277,0.3727
HV8C3,0.62,1.01,1.39,1.18,0.75,0.8,0.51,0.93,0.86,0.84,0.77,0.53,0.8,0.5,0.77,0.59,0.46,0.62,0.7171,0.7791,0.5354,0.7807
HV8C4,1.89,7.69,5.74,3.99,3.82,2.32,3.17,5.24,7.44,2.13,1.64,2.64,3.32,3.18,3.26,2.32,1.83,7.43,11.9359,1.2956,3.2774,4.5473
HV8C7,1.8,2.03,1.22,1.46,1.48,2.14,0.72,0.85,0.77,1.22,0.5,0.83,1.17,1.54,1.3,0.91,1.21,0.88,0.7356,0.7723,0.8356,0.9027
HV8C8,2.62,10.27,3.25,3.62,3.85,5.11,4.7,5.4,3.99,5.12,3.06,5.21,3.58,4.2,2.56,3.45,2.14,2.63,5.7648,0.9399,3.2373,3.2823
HV8C9,0.89,2.77,1.93,1.35,1.66,1.65,1.45,1.43,1.22,2.11,1.66,1.31,1.56,1.25,1.01,0.92,1,1.33,1.9801,1.5802,1.7163,1.8941
HV8C10,0.35,0.78,0.31,0.4,2.34,2.87,1.07,1.06,0.58,0.2,0.33,0.28,2.57,2.73,0.35,1.15,0.48,0.4,0.7104,0.1356,0.2698,0.8158
HV8C11,0.63,1.38,0.92,0.65,2.2,0.61,1.05,1.15,0.93,0.92,0.88,0.9,2.05,2.04,1.53,0.58,0.58,0.84,0.9519,0.7495,0.6076,0.8093
HV8D1,1.14,0.81,0.09,1.89,1.62,4.86,0.52,1.94,0.31,0.33,0.95,1.64,0.43,0.24,1.02,1.74,1.39,0.31,1.0684,0.5826,0.5022,0.825
HV8D3,0.49,0.86,3.42,0.35,0.86,0.34,0.49,1.63,9.12,0.22,0.22,1.07,0.94,2.29,0.62,0.46,0.87,1.53,4.4117,1.7069,2.7405,3.3195
HV8D4,0.96,0.73,0.41,0.53,0.93,0.64,1.16,1.18,2.57,0.77,1.17,1.35,1.29,1.43,0.86,1.15,1.02,0.46,1.1133,1.1588,0.6953,1.2717
HV8D5,1.56,3.2,28.03,5.93,3.26,5.54,4.16,1056.27,1660.49,3.14,1.36,1.51,3.06,1.74,1.02,1.55,1.04,1.59,3.5049,1.7809,1.7502,9.0603
HV8D6,2.71,4.13,2.39,3.55,2.55,1.72,1.74,1.55,2.13,1.32,0.75,1.42,1.44,1.41,0.65,1.17,1.99,1.48,1.117,0.8573,0.7967,1.0593
HV8D7,1.09,2.13,1.39,1.51,1.9,1.02,1.42,1.59,1.54,0.94,0.64,1.24,0.97,1.83,0.94,0.81,0.88,1.34,1.5788,2.1326,2.2528,0.9959
HV8D8,0.98,1.67,0.97,0.96,1.59,1.22,1.28,1.43,1.74,1.12,0.84,0.96,1.15,1.41,0.87,0.96,0.77,0.77,0.5387,0.764,0.6896,0.9714
HV8D9,0.98,2.74,2.14,1.54,2.37,1.37,3.5,3.06,7.29,2.13,1.48,1.61,1.58,1.51,1.32,2.43,0.96,1.95,7.1457,4.2766,3.2737,5.1564
HV8D11,1.96,4.02,1.58,2.28,1.57,1.7,0.82,1.29,1.69,0.81,1.05,0.8,1.32,1.6,0.96,2.04,1.83,1.91,3.7034,1.1186,1.3226,2.5788
HV8E2,1.49,2.55,1.52,1.24,1.93,1.24,2.12,1.4,1.63,1.74,1.29,1.32,2.13,2.16,0.84,1.84,1.18,1.9,3.1507,1.3773,2.4014,2.1211
HV8E3,1.64,1,3.09,1.72,1.55,0.58,3.21,2.45,3.25,1.48,1.42,1.76,1.46,2.11,1.38,1.02,0.58,1.19,1.4785,1.2655,1.761,2.5163
HV8E4,0.77,1.19,1.24,0.53,0.85,0.42,0.96,0.63,1.2,0.97,0.68,0.4,1.01,0.65,0.69,0.99,0.52,0.79,0.3082,1.2019,0.8207,0.5818
HV8E8,2.85,4.68,3.83,2.74,4.46,2.23,2.9,3.31,2.5,2.99,2.75,2.22,1.18,1.94,1.36,3.25,2.06,1.45,1.281,0.8591,0.7226,1.2023
HV8F2,1.57,1.2,0.92,1.31,1.24,1.05,1.15,0.96,0.84,1.36,0.8,0.86,1.28,1.53,0.86,1.05,1.17,0.88,0.8068,0.4548,0.6702,1.0277
HV8F3,0.85,1.05,0.71,0.88,0.73,0.66,1.07,0.72,0.87,1,0.98,0.95,0.47,1.24,0.57,0.59,0.81,1.12,0.6301,1.1505,0.8018,0.7387
HV8F7,0.88,1.93,2,1.62,3,0.82,2.03,1.84,2.69,1.83,1.38,1.68,1.14,2.18,1.23,1.2,1.31,1.91,1.9197,0.9663,1.48,1.6998
HV8F8,2.6,1.72,1.37,1.72,1.74,1.46,1.57,1.47,1.3,1.61,1.41,1.61,1.7,2.17,1.55,1.8,1.74,2.11,1.1157,0.769,1.0503,1.4559
HV8F9,1.71,1.49,2,1.55,2.74,1.72,1.42,1.62,1.84,5.01,1.36,1.14,0.93,1.33,1.06,0.89,2.16,2.59,1.616,1.2259,1.5044,1.4735
HV8F10,1.06,1.26,1.13,0.95,1.53,0.79,0.88,0.85,0.94,1.28,0.93,0.97,1.36,0.53,0.78,1.02,1.51,0.61,1.9654,2.1714,0.9842,2.7534
HV8F11,1.07,1.16,1.82,1.61,0.92,0.86,1.1,1.89,1.32,4.26,0.87,1.08,0.77,1.78,0.9,0.5,0.95,0.88,1.94,0.5468,0.8451,1.2451
HV8G1,0.93,2.22,3.57,5.84,2.1,0.97,1.56,0.91,5.3,1.41,1.8,1.74,2.43,2.38,1.15,0.77,0.79,3.31,1.9308,1.498,1.4221,2.9538
HV8G3,1.13,1.27,0.99,1.07,1.2,1.07,1.42,0.89,1.78,1.34,1.37,1.35,1.14,1.98,1.07,0.68,0.71,1.44,1.8515,1.0938,1.4936,1.5012
HV8G4,1.38,4.21,0.95,2.44,1.95,2.7,1.24,1.76,1.03,2.13,2.08,1.78,1.24,1.09,1.14,2.27,1.93,0.75,2.6236,0.6936,0.8906,1.1794
HV8G8,1.4,1.38,0.93,1.26,1.55,0.95,3.31,1.68,1.21,1,1.15,1.14,1.41,1.07,1.19,1.66,1.42,0.4,1.3497,0.9606,0.8666,1.1656
HV8G9,1.19,2.5,0.92,1.65,2.01,1.76,1.37,1.33,1.89,1.84,1.56,1.28,1.43,1.61,1.35,1.25,1.56,2.26,2.1974,1.6748,1.7323,2.0778
HV8G10,0.97,1.2,1.07,1.48,1.81,1.11,0.99,1.31,0.99,0.82,1.07,1.59,1.81,1.54,0.57,1.48,2.04,0.87,1.2747,0.6209,1.2676,1.0713
HV8G11,1.59,1.41,0.9,1.1,1.25,1.28,1.23,1.06,0.9,0.96,1.48,0.88,1.07,0.71,1.11,0.61,0.91,0.63,1.2106,1.4537,1.4808,1.1835
HV8H1,1.26,0.98,0.92,1.04,1.04,1.51,0.65,1.69,2.65,0.52,0.32,1.32,1.08,0.82,0.96,0.47,1.3,0.93,3.5263,3.5271,3.2518,2.9548
HV8H2,1.02,0.94,1.42,0.86,1.36,0.95,1.44,1.84,1.29,1.26,1.64,1.89,1.05,0.96,0.96,1.07,0.89,0.86,1.0888,0.9938,1.622,1.1581
HV8H3,1.55,2.42,1.25,1.77,2.12,1.98,1.18,0.9,1.31,0.84,1.13,1.08,1.71,1.32,1.04,1.02,0.78,1.16,1.199,0.9649,0.9509,1.2807
HV8H7,0.74,1.43,1.18,0.95,1.82,1.09,0.78,1.01,1.84,0.79,0.66,0.82,0.81,1.05,1.03,0.93,0.93,0.66,1.4411,0.7349,0.9518,0.9854
HV8H8,1.33,1.69,0.57,0.82,1.1,0.41,0.93,0.74,0.93,0.66,0.38,1.13,1.06,1,0.69,0.94,0.81,0.7,0.922,0.2167,0.4045,0.4429
HV8H12,1.95,3.91,1.71,2.23,3.29,1.52,1.75,2.77,2.85,2.14,1.89,3.22,2,2.44,1.15,1.68,1.83,2,3.893,1.6303,2.2187,3.2417
HV9A1,1.91,2.34,1.94,1.99,1.91,0.92,2.2,2.01,2.63,2.28,1.07,2.08,1.24,2.47,1.92,1.79,1.47,2.27,1.1112,1.0632,0.7609,1.8439
HV9A3,3.08,1.35,1.6,1.91,1.67,1.41,0.81,1.68,0.95,1.27,1.42,2.11,1.47,1.96,2.75,0.84,1.03,1.81,3.0192,1.9405,1.9806,2.7767
HV9A5,2.11,1.18,4.37,2.35,3.41,0.98,2.42,18.77,3.9,2.06,2.01,3.28,2.52,2.38,1.02,1.15,1.43,0.89,1.9252,0.9496,1.8577,5.2567
HV9A6,2.44,3.96,3.6,3.06,5.82,1.48,3.79,6.58,4.57,1.7,0.74,2.38,1.5,1.97,1.5,2.65,2.04,1.95,1.9082,1.3771,2.052,3.1314
HV9A7,0.6,2.36,0.72,2.08,1.79,1.73,0.86,0.82,0.43,1.77,0.65,0.55,0.76,1.25,0.91,0.93,5.27,0.85,1.3679,0.377,0.6493,1.1708
HV9A8,1.67,1.54,0.74,1.2,1.67,1.29,0.85,1,0.58,0.82,0.65,0.62,0.96,0.75,0.84,1.34,3.64,0.76,0.5106,0.6287,0.4893,0.9702
HV9A9,1.64,1.92,1.6,1.99,1.3,1.33,0.93,1.37,0.96,1.53,1.46,0.85,0.98,0.78,1.22,1.11,1.52,1.48,0.5222,1.2056,1.2659,0.9326
HV9A10,1.79,1.14,0.96,1.75,1.96,1.1,1.68,1.74,1.05,0.86,0.59,1.08,0.98,1.08,1.4,3.21,1.5,0.99,0.8513,0.7624,1.2578,1.3816
HV9A11,1.47,1.41,1,1.76,1.58,0.95,1.45,1.26,1,1.38,1.47,1.08,0.7,0.75,1.27,1.29,0.91,1.61,0.9941,1.2676,1.7235,1.4804
HV9B3,1.79,1.74,2.35,2.26,1.16,0.91,1.51,1.65,1.71,1.79,1.45,1.19,1.26,2.74,1.03,1.25,0.91,1.99,2.0664,1.5222,1.9208,3.3797
HV9B8,1.59,2.09,0.69,1.73,1.75,1.01,1.27,1.17,1.68,1.47,1.29,1.4,1.36,1.4,1.15,1.6,1.48,1.37,1.4604,1.21,0.8729,1.484
